year,prefecture,district,site_id,cultivar_type,Powdery_mildew,Angular_leaf_spot,Circular_leaf_spot,sample_size
2001,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,100
2001,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,0,0,100
2001,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,3,6,0,100
2001,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,0,0,100
2001,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,0,0,100
2001,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,100
2001,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,100
2002,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,18,3,0,100
2002,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,4,0,0,100
2002,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,28,27,0,100
2002,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,24,2,0,100
2002,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,9,0,2,100
2002,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,10,0,0,100
2002,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,32,10,0,100
2002,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,11,0,0,100
2002,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,46,0,0,100
2002,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,30,7,0,100
2002,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,60,0,0,100
2002,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,51,4,0,100
2002,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,13,3,0,100
2002,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,2,8,0,100
2002,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,7,0,0,100
2002,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,74,0,0,100
2002,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,3,7,0,100
2002,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,4,6,0,100
2002,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,1,1,0,100
2002,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,1,2,0,100
2002,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,100
2002,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,3,0,2,100
2002,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,2,4,0,100
2002,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,3,7,0,100
2002,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,2,0,0,100
2002,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,100
2002,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,2,0,0,100
2002,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,100
2002,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,0,0,100
2002,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,2,9,0,100
2002,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,0,0,100
2002,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,0,2,100
2002,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,100
2002,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,100
2003,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,11,5,100
2003,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,4,4,100
2003,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,30,1,100
2003,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,14,4,100
2003,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,9,0,100
2003,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,33,0,100
2003,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,23,3,100
2003,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,13,1,100
2003,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,1,62,0,100
2003,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,22,8,100
2003,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,34,0,100
2003,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,1,31,5,100
2003,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,19,3,100
2003,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,0,11,100
2003,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,16,10,100
2003,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,36,0,100
2003,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,1,5,30,100
2003,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,4,35,100
2003,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,9,100
2003,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,100
2003,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,7,100
2003,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,7,0,100
2003,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,13,4,100
2003,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,2,2,100
2003,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,2,0,100
2003,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,100
2003,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,21,0,100
2003,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,3,0,100
2003,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,11,0,100
2003,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,1,4,100
2003,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,4,6,100
2003,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,0,2,100
2003,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,4,100
2003,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,1,100
2004,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,55,0,100
2004,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,22,0,100
2004,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,20,0,100
2004,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,7,0,100
2004,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,0,0,100
2004,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,7,0,100
2004,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,10,0,100
2004,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,17,0,100
2004,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,5,0,100
2004,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,39,0,100
2004,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,6,0,100
2004,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,15,0,100
2004,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,43,0,100
2004,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,4,0,100
2004,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,34,0,100
2004,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,22,0,100
2004,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,0,18,0,100
2004,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,1,9,0,100
2004,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,1,3,0,100
2004,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,18,0,0,100
2004,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,14,0,100
2004,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,17,0,0,100
2004,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,24,0,0,100
2004,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,27,0,100
2004,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,4,0,0,100
2004,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,6,1,100
2004,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,0,0,100
2004,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,11,4,2,100
2004,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,13,0,0,100
2004,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,100
2004,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,4,0,100
2004,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,0,0,100
2004,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,9,0,100
2004,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,100
2005,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,4,0,100
2005,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,22,8,0,100
2005,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,45,6,0,100
2005,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,17,24,0,100
2005,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,4,0,0,100
2005,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,32,0,0,100
2005,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,1,1,0,100
2005,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,8,0,100
2005,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,22,0,0,100
2005,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,43,16,0,100
2005,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,44,1,0,100
2005,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,17,9,0,100
2005,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,2,31,0,100
2005,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,5,3,2,100
2005,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,6,0,100
2005,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,35,0,0,100
2005,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,0,57,2,100
2005,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,7,4,0,100
2005,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,3,0,100
2005,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,18,0,0,100
2005,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,4,0,0,100
2005,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,29,0,0,100
2005,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,19,9,0,100
2005,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,2,4,0,100
2005,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,0,0,100
2005,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,12,0,0,100
2005,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,20,0,0,100
2005,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,30,4,1,100
2005,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,22,0,0,100
2005,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,100
2005,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,1,0,0,100
2005,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,0,0,100
2005,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,100
2005,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,100
2006,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,8,18,18,100
2006,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,47,1,1,100
2006,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,58,40,40,100
2006,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,12,9,9,100
2006,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,23,0,0,100
2006,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,61,5,5,100
2006,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,41,23,25,100
2006,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,44,7,7,100
2006,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,73,0,0,100
2006,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,38,1,1,100
2006,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,48,3,3,100
2006,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,29,15,15,100
2006,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,7,11,11,100
2006,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,2,1,1,100
2006,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,63,0,1,100
2006,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,5,73,73,100
2006,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,43,3,3,100
2006,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,35,0,0,100
2006,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,21,0,0,100
2006,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,6,4,0,100
2006,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,11,0,0,100
2006,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,37,2,0,100
2006,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,22,35,0,100
2006,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,30,1,0,100
2006,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,24,0,1,100
2006,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,26,7,0,100
2006,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,30,0,0,100
2006,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,12,0,0,100
2006,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,3,2,2,100
2006,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,4,0,0,100
2006,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,100
2006,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,100
2007,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,49,48,4,100
2007,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,52,8,0,100
2007,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,53,36,4,100
2007,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,40,4,0,100
2007,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,41,0,0,100
2007,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,68,2,0,100
2007,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,4,2,0,100
2007,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,87,2,0,100
2007,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,45,1,0,100
2007,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,71,31,0,100
2007,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,48,0,0,100
2007,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,44,60,0,100
2007,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,20,52,3,100
2007,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,33,12,0,100
2007,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,6,4,0,100
2007,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,61,2,0,100
2007,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,30,79,0,100
2007,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,10,3,0,100
2007,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,100
2007,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,3,0,0,100
2007,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,2,0,0,100
2007,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,29,0,0,100
2007,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,4,3,0,100
2007,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,0,0,100
2007,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,6,15,0,100
2007,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,18,0,0,100
2007,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,24,0,0,100
2007,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,18,49,0,100
2007,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,11,0,0,100
2007,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,8,0,0,100
2007,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,7,18,0,100
2007,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,3,2,0,100
2007,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,3,0,100
2007,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,100
2008,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,12,2,0,100
2008,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,38,0,0,100
2008,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,41,16,0,100
2008,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,26,1,0,100
2008,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,27,1,0,100
2008,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,16,1,0,100
2008,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,8,0,0,100
2008,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,74,7,0,100
2008,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,24,1,0,100
2008,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,74,0,0,100
2008,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,15,0,0,100
2008,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,55,9,0,100
2008,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,48,2,0,100
2008,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,32,0,0,100
2008,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,1,0,0,100
2008,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,23,0,0,100
2008,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,16,23,0,100
2008,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,29,0,0,100
2008,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,4,0,0,100
2008,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,7,0,0,100
2008,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,8,0,0,100
2008,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,3,0,0,100
2008,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,1,2,0,100
2008,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,1,0,100
2008,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,5,4,0,100
2008,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,12,1,0,100
2008,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,31,2,0,100
2008,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,2,21,0,100
2008,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,7,0,0,100
2008,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,7,0,0,100
2008,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,6,2,0,100
2008,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,2,0,0,100
2008,Wakayama,Misatocho,Misatocho_A_01,Astringent,5,0,0,100
2008,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,100
2009,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,2,0,0,100
2009,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,100
2009,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,4,1,0,100
2009,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,4,0,0,100
2009,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,11,0,0,100
2009,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,21,0,0,100
2009,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,4,0,0,100
2009,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,44,5,0,100
2009,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,2,0,0,100
2009,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,37,0,0,100
2009,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,0,0,100
2009,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,59,0,0,100
2009,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,83,9,0,100
2009,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,52,3,0,100
2009,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,87,0,0,100
2009,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,57,0,0,100
2009,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,31,18,0,100
2009,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,0,0,100
2009,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,100
2009,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,1,0,0,100
2009,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,100
2009,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,100
2009,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,1,0,0,100
2009,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,0,0,100
2009,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,11,3,0,100
2009,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,1,0,0,100
2009,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,1,1,0,100
2009,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,6,0,0,100
2009,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,0,0,100
2009,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,6,0,0,100
2009,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,9,19,0,100
2009,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,33,0,0,100
2009,Wakayama,Misatocho,Misatocho_A_01,Astringent,5,0,0,100
2009,Wakayama,Misatocho,Misatocho_A_02,Astringent,1,0,0,100
2010,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,2,30,0,100
2010,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,100
2010,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,3,0,100
2010,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,7,0,100
2010,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,16,0,0,100
2010,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,17,12,0,100
2010,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,3,19,0,100
2010,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,17,11,0,100
2010,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,16,13,0,100
2010,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,24,25,0,100
2010,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,2,0,0,100
2010,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,72,4,0,100
2010,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,37,1,0,100
2010,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,56,4,0,100
2010,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,63,0,0,100
2010,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,28,0,0,100
2010,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,35,59,0,100
2010,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,8,0,100
2010,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,1,0,100
2010,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,100
2010,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,2,0,100
2010,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,100
2010,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,3,0,0,100
2010,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,4,0,100
2010,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,8,4,0,100
2010,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,2,0,0,100
2010,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,1,1,0,100
2010,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,1,15,0,100
2010,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,1,0,0,100
2010,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,3,0,0,100
2010,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,12,0,0,100
2010,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,12,2,0,100
2010,Wakayama,Misatocho,Misatocho_A_01,Astringent,2,0,0,100
2010,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,5,0,100
2011,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,1,69,0,100
2011,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,11,0,100
2011,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,27,0,100
2011,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,18,0,100
2011,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,7,0,100
2011,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,2,14,0,100
2011,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,37,0,100
2011,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,6,22,0,100
2011,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,2,6,0,100
2011,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,47,3,0,100
2011,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,1,38,0,100
2011,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,30,4,0,100
2011,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,62,9,0,100
2011,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,44,4,0,100
2011,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,5,0,0,100
2011,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,2,1,0,100
2011,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,0,78,0,100
