year,prefecture,district,site_id,cultivar_type,Anthracnose,Mealybug,Persimmon_fruit_moth,Stink_bugs,Leafroller_moth,sample_size
2000,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,3,0,7,0,50
2000,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,1,0,0,0,50
2000,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,0,0,2,0,50
2000,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,21,0,0,0,50
2000,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,3,0,0,0,50
2000,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,14,0,0,0,50
2000,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,1,0,0,2,50
2000,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,4,0,0,0,50
2000,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,8,0,0,0,50
2000,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,18,0,0,0,50
2000,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,1,17,0,5,0,50
2000,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,11,0,2,0,50
2000,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,1,6,0,15,0,50
2000,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,1,1,0,0,50
2000,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,0,0,50
2000,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,0,0,50
2000,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,1,0,0,0,50
2000,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,1,0,0,0,50
2000,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,0,0,0,0,50
2000,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,2,0,0,0,50
2000,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,14,0,0,0,50
2000,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,1,0,0,0,50
2000,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,0,0,0,0,50
2000,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,0,0,50
2000,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,0,0,0,0,50
2000,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,1,0,0,0,50
2000,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,6,0,0,0,50
2000,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,1,0,0,0,50
2000,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,2,0,0,0,50
2000,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,0,0,50
2001,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,1,2,10,0,1,50
2001,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,0,0,50
2001,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,6,0,0,0,50
2001,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,1,1,0,0,50
2001,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,4,0,0,0,50
2001,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,6,0,0,0,50
2001,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,2,0,0,0,50
2001,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,10,0,0,0,50
2001,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,8,0,0,1,50
2001,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,11,0,0,0,50
2001,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,3,0,2,1,50
2001,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,4,0,10,0,50
2001,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,3,4,0,4,50
2001,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,6,1,0,1,50
2001,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,2,11,1,0,0,50
2001,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,6,0,0,0,50
2001,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,1,6,9,1,5,50
2001,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,0,1,0,0,50
2001,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,0,0,50
2001,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,0,0,50
2001,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,0,0,50
2001,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,0,0,50
2001,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,5,0,0,0,50
2001,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,1,0,0,0,50
2001,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,4,0,0,0,50
2001,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,0,0,50
2001,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,1,0,0,0,50
2001,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,0,0,50
2001,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,0,0,0,0,50
2001,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,0,0,50
2001,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,0,1,0,0,50
2001,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,0,0,0,0,50
2001,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,0,0,50
2001,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,0,0,50
2002,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,7,13,0,0,50
2002,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,0,0,50
2002,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,3,3,0,33,0,50
2002,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,4,7,5,0,50
2002,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,13,0,0,0,50
2002,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,7,0,0,0,50
2002,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,4,1,1,0,50
2002,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,8,1,0,0,50
2002,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,10,0,1,0,50
2002,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,10,0,9,1,50
2002,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,5,0,6,0,50
2002,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,5,0,1,0,50
2002,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,5,2,0,11,0,50
2002,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,0,1,0,0,50
2002,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,19,0,2,0,50
2002,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,7,0,0,0,50
2002,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,2,1,2,16,0,50
2002,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,1,0,1,0,0,50
2002,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,1,0,0,50
2002,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,1,0,50
2002,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,0,0,50
2002,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,3,0,0,0,50
2002,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,0,0,0,0,50
2002,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,0,0,0,0,50
2002,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,1,0,0,0,50
2002,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,2,0,0,0,50
2002,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,1,0,0,0,50
2002,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,0,0,50
2002,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,3,0,0,0,50
2002,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,4,0,0,0,50
2002,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,1,0,0,0,50
2002,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,0,0,0,1,50
2002,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,0,0,50
2002,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,0,0,50
2003,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,2,7,0,0,1,50
2003,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,2,0,0,0,50
2003,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,3,16,0,0,0,50
2003,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,4,3,0,0,2,50
2003,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,1,9,0,0,0,50
2003,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,1,9,0,0,1,50
2003,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,14,8,0,0,1,50
2003,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,10,7,0,0,0,50
2003,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,6,9,0,0,1,50
2003,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,3,11,0,0,6,50
2003,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,4,0,0,2,50
2003,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,13,0,0,2,50
2003,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,3,10,0,2,0,50
2003,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,6,0,0,0,50
2003,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,12,0,0,0,50
2003,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,1,9,0,0,0,50
2003,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,10,10,0,1,0,50
2003,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,6,0,0,0,0,50
2003,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,1,2,0,0,0,50
2003,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,0,0,50
2003,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,1,1,0,0,0,50
2003,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,2,0,0,0,50
2003,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,0,0,0,1,50
2003,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,5,1,0,0,1,50
2003,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,1,0,0,0,0,50
2003,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,1,0,0,0,0,50
2003,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,3,0,0,0,0,50
2003,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,6,0,0,0,0,50
2003,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,9,0,0,0,50
2003,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,0,0,50
2003,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,1,0,0,0,0,50
2003,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,1,0,0,0,50
2003,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,0,0,50
2003,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,0,0,50
2004,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,1,1,7,0,50
2004,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,15,0,50
2004,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,20,0,19,0,50
2004,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,2,0,0,21,0,50
2004,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,19,0,4,0,50
2004,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,16,0,8,0,50
2004,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,12,0,21,0,50
2004,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,10,0,2,3,50
2004,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,1,0,0,14,0,50
2004,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,1,0,1,5,2,50
2004,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,3,0,15,0,50
2004,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,1,1,0,32,0,50
2004,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,1,7,1,2,0,50
2004,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,0,0,0,0,50
2004,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,5,0,1,0,50
2004,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,10,0,3,0,50
2004,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,1,0,1,23,0,50
2004,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,0,0,0,0,50
2004,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,2,0,50
2004,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,7,0,50
2004,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,1,0,0,0,50
2004,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,4,0,0,0,50
2004,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,6,0,0,0,50
2004,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,30,0,2,0,50
2004,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,0,0,1,0,50
2004,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,0,0,50
2004,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,0,0,2,0,50
2004,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,3,0,50
2004,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,3,0,0,0,50
2004,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,6,0,50
2004,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,0,0,0,0,50
2004,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,0,0,0,0,50
2004,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,0,0,50
2004,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,0,0,50
2005,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,9,14,0,3,50
2005,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,2,0,0,0,50
2005,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,23,0,0,0,50
2005,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,3,2,0,0,50
2005,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,19,0,0,2,50
2005,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,5,0,0,0,50
2005,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,7,0,0,0,50
2005,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,12,0,0,0,50
2005,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,12,0,0,2,50
2005,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,8,0,0,0,50
2005,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,7,0,0,3,50
2005,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,2,8,0,0,8,50
2005,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,10,0,0,1,50
2005,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,7,0,0,3,50
2005,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,35,0,0,0,50
2005,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,42,0,0,0,50
2005,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,0,11,1,0,1,50
2005,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,0,1,0,0,50
2005,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,0,0,50
2005,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,2,0,0,0,50
2005,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,1,0,0,0,50
2005,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,5,0,0,0,50
2005,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,5,0,0,0,50
2005,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,9,0,0,0,50
2005,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,2,0,0,0,50
2005,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,0,0,50
2005,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,1,0,0,0,50
2005,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,0,0,50
2005,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,5,0,0,0,50
2005,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,0,1,50
2005,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,2,0,0,0,50
2005,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,1,0,0,1,50
2005,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,0,0,50
2005,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,1,0,0,0,50
2006,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,2,15,0,0,50
2006,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,1,1,0,5,0,50
2006,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,1,21,1,6,1,50
2006,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,6,10,6,0,50
2006,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,1,0,0,2,50
2006,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,1,0,0,0,50
2006,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,25,0,1,1,50
2006,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,11,0,0,0,50
2006,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,28,0,0,2,50
2006,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,1,0,0,0,50
2006,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,0,0,1,4,50
2006,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,19,0,0,3,50
2006,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,2,0,0,6,50
2006,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,41,0,0,1,50
2006,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,41,0,0,1,50
2006,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,0,21,4,0,9,50
2006,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,7,0,0,0,50
2006,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,0,0,50
2006,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,3,0,1,1,50
2006,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,2,0,0,0,50
2006,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,1,0,0,0,50
2006,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,0,0,0,0,50
2006,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,11,0,1,0,50
2006,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,0,0,50
2006,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,6,0,1,0,50
2006,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,5,0,0,0,50
2006,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,8,0,0,0,50
2006,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,0,0,50
2006,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,4,0,0,1,50
2006,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,0,0,0,0,50
2006,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,0,0,0,0,50
2006,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,3,0,0,0,50
2007,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,0,6,24,0,1,50
2007,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,0,0,50
2007,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,8,0,0,0,50
2007,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,0,2,1,2,50
2007,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,0,0,0,0,50
2007,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,1,0,0,0,50
2007,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,6,0,0,0,50
2007,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,8,4,0,0,50
2007,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,16,0,0,1,50
2007,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,18,0,0,1,50
2007,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,6,0,0,0,50
2007,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,7,0,0,2,50
2007,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,18,3,0,2,50
2007,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,16,0,0,0,50
2007,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,30,0,0,0,50
2007,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,26,0,0,0,50
2007,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,0,13,16,0,0,50
2007,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,0,3,0,0,50
2007,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,0,0,50
2007,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,0,0,0,50
2007,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,0,0,50
2007,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,0,0,50
2007,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,0,0,0,0,50
2007,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,0,0,0,0,50
2007,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,0,1,0,0,50
2007,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,0,0,50
2007,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,0,0,0,0,50
2007,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,0,0,50
2007,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,5,0,0,0,50
2007,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,0,0,50
2007,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,0,0,0,0,50
2007,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,12,0,0,0,50
2007,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,2,0,0,0,50
2007,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,0,0,0,0,50
2008,Wakayama,Hashimotoshi,Hashimotoshi_N_01,Non_astringent,2,2,15,35,1,50
2008,Wakayama,Hashimotoshi,Hashimotoshi_N_02,Non_astringent,0,0,0,31,0,50
2008,Wakayama,Hashimotoshi,Hashimotoshi_N_03,Non_astringent,0,9,0,20,0,50
2008,Wakayama,Hashimotoshi,Hashimotoshi_N_04,Non_astringent,0,0,2,39,0,50
2008,Wakayama,Kudoyamacho,Kudoyamacho_N_01,Non_astringent,0,1,0,1,1,50
2008,Wakayama,Kudoyamacho,Kudoyamacho_N_02,Non_astringent,0,0,0,11,0,50
2008,Wakayama,Koyaguchicho,Koyaguchicho_01,Non_astringent,0,3,0,11,0,50
2008,Wakayama,Katuragicho,Katuragicho_N_01,Non_astringent,0,20,0,1,2,50
2008,Wakayama,Katuragicho,Katuragicho_N_02,Non_astringent,0,5,0,5,0,50
2008,Wakayama,Katuragicho,Katuragicho_N_03,Non_astringent,0,8,0,8,0,50
2008,Wakayama,Katuragicho,Katuragicho_N_04,Non_astringent,0,5,0,38,3,50
2008,Wakayama,Kokawacho,Kokawacho_N_01,Non_astringent,0,3,0,7,5,50
2008,Wakayama,Momoyamacho,Momoyamacho_N_01,Non_astringent,0,15,1,0,0,50
2008,Wakayama,Momoyamacho,Momoyamacho_N_02,Non_astringent,0,14,0,0,1,50
2008,Wakayama,Misatocho,Misatocho_N_01,Non_astringent,0,9,0,1,0,50
2008,Wakayama,Misatocho,Misatocho_N_02,Non_astringent,0,12,0,2,0,50
2008,Wakayama,Misatocho,Misatocho_N_03,Non_astringent,0,27,9,8,2,50
2008,Wakayama,Hashimotoshi,Hashimotoshi_A_01,Astringent,0,0,4,1,0,50
2008,Wakayama,Hashimotoshi,Hashimotoshi_A_02,Astringent,0,0,0,0,0,50
2008,Wakayama,Hashimotoshi,Hashimotoshi_A_03,Astringent,0,0,1,0,0,50
2008,Wakayama,Hashimotoshi,Hashimotoshi_A_04,Astringent,0,0,0,1,0,50
2008,Wakayama,Kudoyamacho,Kudoyamacho_A_01,Astringent,0,0,0,0,0,50
2008,Wakayama,Kudoyamacho,Kudoyamacho_A_02,Astringent,0,0,0,0,0,50
2008,Wakayama,Koyaguchicho,Koyaguchicho_01,Astringent,0,0,0,1,0,50
2008,Wakayama,Katuragicho,Katuragicho_A_01,Astringent,0,0,0,0,0,50
2008,Wakayama,Katuragicho,Katuragicho_A_02,Astringent,0,0,0,0,0,50
2008,Wakayama,Katuragicho,Katuragicho_A_03,Astringent,0,0,0,0,0,50
2008,Wakayama,Katuragicho,Katuragicho_A_04,Astringent,0,0,0,5,0,50
2008,Wakayama,Katuragicho,Katuragicho_A_05,Astringent,0,8,0,0,0,50
2008,Wakayama,Kokawacho,Kokawacho_A_01,Astringent,0,0,0,1,1,50
2008,Wakayama,Momoyamacho,Momoyamacho_A_01,Astringent,0,0,1,0,0,50
2008,Wakayama,Momoyamacho,Momoyamacho_A_02,Astringent,0,7,0,0,1,50
2008,Wakayama,Misatocho,Misatocho_A_01,Astringent,0,1,0,3,0,50
2008,Wakayama,Misatocho,Misatocho_A_02,Astringent,0,2,1,2,0,50
