year,prefecture,period,tem_mean,tem_max,tem_min,precipitation
1998,Wakayama,May_Pentad5,20.5,27.5,14.5,3
1998,Wakayama,May_Pentad6,20.3,25.7,15,57
1998,Wakayama,June_Pentad1,18.7,22.6,15.1,44
1998,Wakayama,June_Pentad2,19.8,25.1,15.9,23
1998,Wakayama,June_Pentad3,20.6,24.4,16.9,38
1998,Wakayama,June_Pentad4,22.2,27.6,17.5,77
1998,Wakayama,June_Pentad5,21.4,24.5,19.4,84
1998,Wakayama,June_Pentad6,25.9,30.9,21.4,3
1998,Wakayama,July_Pentad1,27.5,33.5,22.4,1
1998,Wakayama,July_Pentad2,27.5,33.6,22,0
1998,Wakayama,July_Pentad3,24,28.4,20.1,48
1998,Wakayama,July_Pentad4,23.1,27.3,19.5,64
1998,Wakayama,July_Pentad5,25.1,31.2,21.1,0
1998,Wakayama,July_Pentad6,26,31.7,22.4,25
1998,Wakayama,August_Pentad1,28.6,34.1,23.7,0
1998,Wakayama,August_Pentad2,26.2,31.5,22.9,43
1998,Wakayama,August_Pentad3,27.5,32.9,23.1,3
1998,Wakayama,August_Pentad4,27.9,34.3,23.5,14
1998,Wakayama,August_Pentad5,26.2,33.2,21,0
1998,Wakayama,August_Pentad6,26,30.9,23,62
1998,Wakayama,September_Pentad1,23.7,29.7,19,0
1998,Wakayama,September_Pentad2,22.7,28.3,18.6,9
1998,Wakayama,September_Pentad3,24.5,31.1,19.2,12
1998,Wakayama,September_Pentad4,23.2,28.3,18.9,25
1998,Wakayama,September_Pentad5,23,26.4,20.8,166
1998,Wakayama,September_Pentad6,21.6,24.3,19.4,24
1998,Wakayama,October_Pentad1,21.3,27.4,16.4,56
1998,Wakayama,October_Pentad2,19.2,23.6,15.3,23
1998,Wakayama,October_Pentad3,19.9,24.5,16.4,16
1998,Wakayama,October_Pentad4,19.5,23,16.7,94
1998,Wakayama,October_Pentad5,14.6,18.8,11.6,20
1998,Wakayama,October_Pentad6,15.8,21.5,12.1,22
1998,Wakayama,November_Pentad1,15.1,20.3,10.4,0
1998,Wakayama,November_Pentad2,13.5,18.5,8.8,2
1998,Wakayama,November_Pentad3,12,19,6.6,0
1998,Wakayama,November_Pentad4,9.9,14.4,4.3,1
1998,Wakayama,November_Pentad5,8.4,13.5,3.5,0
1998,Wakayama,November_Pentad6,9.1,14.5,3.9,11
1998,Wakayama,December_Pentad1,9,12.7,6.3,38
1998,Wakayama,December_Pentad2,6.9,11.3,2.8,4
1998,Wakayama,December_Pentad3,6.3,12.4,1.6,0
1998,Wakayama,December_Pentad4,7.9,14.4,3.2,0
1998,Wakayama,December_Pentad5,6.1,12,1.8,0
1998,Wakayama,December_Pentad6,5.5,11.3,1.4,3
1999,Wakayama,January_Pentad1,4.5,9.8,0.6,1
1999,Wakayama,January_Pentad2,3.5,6.9,0,0
1999,Wakayama,January_Pentad3,4,6.9,2.2,3
1999,Wakayama,January_Pentad4,4.8,10.4,0.1,4
1999,Wakayama,January_Pentad5,4.8,10.4,0.5,9
1999,Wakayama,January_Pentad6,4.5,10.3,-0.7,0
1999,Wakayama,February_Pentad1,1.7,6,-2.3,1
1999,Wakayama,February_Pentad2,4.1,10.7,-1.2,0
1999,Wakayama,February_Pentad3,1.7,5.5,-1.6,16
1999,Wakayama,February_Pentad4,4.3,10.6,-0.8,5
1999,Wakayama,February_Pentad5,4.6,10.4,-0.2,7
1999,Wakayama,February_Pentad6,6.2,11.9,-0.2,7
1999,Wakayama,March_Pentad1,9.6,17.2,3.2,0
1999,Wakayama,March_Pentad2,7.1,10.9,3.8,18
1999,Wakayama,March_Pentad3,8.6,13.8,3.9,13
1999,Wakayama,March_Pentad4,11,16.3,5.2,23
1999,Wakayama,March_Pentad5,7.2,10.9,3.6,16
1999,Wakayama,March_Pentad6,8.6,12.8,4.4,30
1999,Wakayama,April_Pentad1,10.5,17.3,4.3,3
1999,Wakayama,April_Pentad2,9.5,15.4,3.8,46
1999,Wakayama,April_Pentad3,13.3,18.6,8.2,1
1999,Wakayama,April_Pentad4,13.8,19.1,9.5,42
1999,Wakayama,April_Pentad5,15.4,19.8,11.3,6
1999,Wakayama,April_Pentad6,13.7,19.7,8.4,0
1999,Wakayama,May_Pentad1,16,21.6,9.9,73
1999,Wakayama,May_Pentad2,17.9,25.2,11,0
1999,Wakayama,May_Pentad3,18.9,26,11.5,0
1999,Wakayama,May_Pentad4,19.5,25.4,14.4,2
1999,Wakayama,May_Pentad5,19.2,25.1,13.9,36
1999,Wakayama,May_Pentad6,18.3,24.5,13.4,64
1999,Wakayama,June_Pentad1,21.2,26.9,16.2,0
1999,Wakayama,June_Pentad2,20.2,25.4,14.9,50
1999,Wakayama,June_Pentad3,22.6,28.4,17.2,0
1999,Wakayama,June_Pentad4,23.1,28.2,19.3,79
1999,Wakayama,June_Pentad5,21.9,25.5,18.5,135
1999,Wakayama,June_Pentad6,21.8,25.2,19.6,129
1999,Wakayama,July_Pentad1,22.4,26.5,18.9,57
1999,Wakayama,July_Pentad2,23,29.1,17.5,0
1999,Wakayama,July_Pentad3,24.3,29.1,20.6,0
1999,Wakayama,July_Pentad4,24.9,29.2,22,10
1999,Wakayama,July_Pentad5,27.3,33.3,22.4,19
1999,Wakayama,July_Pentad6,25.7,30.8,21.8,5
1999,Wakayama,August_Pentad1,27.4,33.1,22.2,2
1999,Wakayama,August_Pentad2,26.6,31.5,22.5,76
1999,Wakayama,August_Pentad3,25.5,30,22.4,184
1999,Wakayama,August_Pentad4,26.4,32.1,22.6,0
1999,Wakayama,August_Pentad5,25.8,31.8,21.1,3
1999,Wakayama,August_Pentad6,26.4,32.4,21.3,2
1999,Wakayama,September_Pentad1,24.2,30.5,20,27
1999,Wakayama,September_Pentad2,25.3,31.5,21,8
1999,Wakayama,September_Pentad3,25.5,30.3,21.9,34
1999,Wakayama,September_Pentad4,24.5,29.6,21,72
1999,Wakayama,September_Pentad5,25,29.5,22.2,57
1999,Wakayama,September_Pentad6,22.7,28.7,17.3,0
1999,Wakayama,October_Pentad1,20.4,27.2,14.9,3
1999,Wakayama,October_Pentad2,19,24.4,14.5,34
1999,Wakayama,October_Pentad3,22.1,27,17.9,1
1999,Wakayama,October_Pentad4,14.2,18.8,10,17
1999,Wakayama,October_Pentad5,13.2,20.7,7.5,0
1999,Wakayama,October_Pentad6,15.1,20.9,10.7,61
1999,Wakayama,November_Pentad1,12.5,17.5,8.8,18
1999,Wakayama,November_Pentad2,13,19.6,8.8,0
1999,Wakayama,November_Pentad3,13.9,19.2,8.8,35
1999,Wakayama,November_Pentad4,8.4,14.6,4.1,0
1999,Wakayama,November_Pentad5,12,17,8.1,20
1999,Wakayama,November_Pentad6,7.5,11.8,3.8,0
1999,Wakayama,December_Pentad1,7.8,12.1,3.5,5
1999,Wakayama,December_Pentad2,6.9,12.6,2.2,1
1999,Wakayama,December_Pentad3,6.6,11.8,2.7,0
1999,Wakayama,December_Pentad4,4.8,8.4,1.6,0
1999,Wakayama,December_Pentad5,2.7,7.6,-0.9,2
1999,Wakayama,December_Pentad6,4.6,11.6,0,0
2000,Wakayama,January_Pentad1,5.2,11.1,0.3,0
2000,Wakayama,January_Pentad2,7.3,12.2,2.4,9
2000,Wakayama,January_Pentad3,6.5,10.5,2.4,11
2000,Wakayama,January_Pentad4,4.2,8.3,0.4,10
2000,Wakayama,January_Pentad5,3.4,6.2,0.8,17
2000,Wakayama,January_Pentad6,1.4,5.9,-2.3,2
2000,Wakayama,February_Pentad1,2.9,8,-1.5,1
2000,Wakayama,February_Pentad2,2.8,6.4,0.1,20
2000,Wakayama,February_Pentad3,4.2,9.7,-0.2,3
2000,Wakayama,February_Pentad4,2.3,5.6,-0.5,8
2000,Wakayama,February_Pentad5,1.9,6,-1,0
2000,Wakayama,February_Pentad6,1.1,4.8,-2.3,6
2000,Wakayama,March_Pentad1,6.8,13.3,1,30
2000,Wakayama,March_Pentad2,4.7,10.2,-0.2,0
2000,Wakayama,March_Pentad3,5,12.1,-0.2,15
2000,Wakayama,March_Pentad4,6.9,12.1,1.8,18
2000,Wakayama,March_Pentad5,7.2,12.6,0.8,17
2000,Wakayama,March_Pentad6,8.8,15,2.9,25
2000,Wakayama,April_Pentad1,10.2,15.5,5.1,2
2000,Wakayama,April_Pentad2,12.4,18.7,5.6,12
2000,Wakayama,April_Pentad3,12.1,18.7,5.7,16
2000,Wakayama,April_Pentad4,12.3,18.3,6.5,33
2000,Wakayama,April_Pentad5,14.2,20,7.6,14
2000,Wakayama,April_Pentad6,13,17.8,8,11
2000,Wakayama,May_Pentad1,15.9,23.2,9.8,1
2000,Wakayama,May_Pentad2,19.1,27.3,12.3,0
2000,Wakayama,May_Pentad3,18.3,24.2,14.3,13
2000,Wakayama,May_Pentad4,16.6,21.4,13.2,49
2000,Wakayama,May_Pentad5,20.5,27.6,13.6,0
2000,Wakayama,May_Pentad6,20.3,25.2,15.6,63
2000,Wakayama,June_Pentad1,19.4,24.7,15,3
2000,Wakayama,June_Pentad2,20.2,26,15.2,84
2000,Wakayama,June_Pentad3,18.8,23.3,15.2,30
2000,Wakayama,June_Pentad4,22.1,27.1,18,43
2000,Wakayama,June_Pentad5,23.5,27.6,20.7,15
2000,Wakayama,June_Pentad6,23.9,28.1,20.3,86
2000,Wakayama,July_Pentad1,26,31.9,20.6,9
2000,Wakayama,July_Pentad2,24,29.4,18.9,3
2000,Wakayama,July_Pentad3,25.5,30.3,21.7,6
2000,Wakayama,July_Pentad4,27.4,33.4,22.5,0
2000,Wakayama,July_Pentad5,27.9,33.2,23.6,69
2000,Wakayama,July_Pentad6,26,31.3,22.1,0
2000,Wakayama,August_Pentad1,26.1,32.5,21.7,16
2000,Wakayama,August_Pentad2,26.4,34.2,21.3,0
2000,Wakayama,August_Pentad3,27.2,32.1,22.6,0
2000,Wakayama,August_Pentad4,25.3,32.6,21.3,64
2000,Wakayama,August_Pentad5,27.2,33.6,21.7,0
2000,Wakayama,August_Pentad6,25.7,31.6,21.1,12
2000,Wakayama,September_Pentad1,25,30,20.1,1
2000,Wakayama,September_Pentad2,25.3,32.1,20.2,2
2000,Wakayama,September_Pentad3,24.3,28.6,21.5,204
2000,Wakayama,September_Pentad4,22.2,28.8,17.5,6
2000,Wakayama,September_Pentad5,21.3,26.4,17.3,30
2000,Wakayama,September_Pentad6,18.2,23.4,13.7,8
2000,Wakayama,October_Pentad1,19.5,24.9,15.9,21
2000,Wakayama,October_Pentad2,18.8,24.6,14.9,33
2000,Wakayama,October_Pentad3,17.9,22.5,14,0
2000,Wakayama,October_Pentad4,15.5,21,10.7,22
2000,Wakayama,October_Pentad5,17.9,21.6,14.4,19
2000,Wakayama,October_Pentad6,13.8,17.3,9.7,23
2000,Wakayama,November_Pentad1,17.4,22.3,13.9,59
2000,Wakayama,November_Pentad2,13.3,18.2,9.8,3
2000,Wakayama,November_Pentad3,12.1,16.2,8.1,12
2000,Wakayama,November_Pentad4,11.7,15.3,7.7,28
2000,Wakayama,November_Pentad5,8.8,14.7,3.7,6
2000,Wakayama,November_Pentad6,9.2,15,4.3,0
2000,Wakayama,December_Pentad1,6.7,11.6,1.9,3
2000,Wakayama,December_Pentad2,6.7,13,2,1
2000,Wakayama,December_Pentad3,4.2,8.5,0.7,0
2000,Wakayama,December_Pentad4,8.2,12.2,4.7,31
2000,Wakayama,December_Pentad5,6,11.6,0.9,1
2000,Wakayama,December_Pentad6,3.8,7.6,0.5,0
2001,Wakayama,January_Pentad1,3.3,5.9,0,3
2001,Wakayama,January_Pentad2,4.7,9,0.3,24
2001,Wakayama,January_Pentad3,1.5,4.1,-0.9,2
2001,Wakayama,January_Pentad4,1,4,-2.2,5
2001,Wakayama,January_Pentad5,3.1,7.5,-0.8,29
2001,Wakayama,January_Pentad6,3.4,7.1,0.2,29
2001,Wakayama,February_Pentad1,3.3,7.7,-0.4,19
2001,Wakayama,February_Pentad2,3.6,7.3,0.4,16
2001,Wakayama,February_Pentad3,2.3,6.5,-1,0
2001,Wakayama,February_Pentad4,4.4,10.5,-1.1,1
2001,Wakayama,February_Pentad5,7.8,14.1,2.5,17
2001,Wakayama,February_Pentad6,4.9,12.2,-1,13
2001,Wakayama,March_Pentad1,5.6,9.6,0.9,48
2001,Wakayama,March_Pentad2,4.4,9.1,-0.1,13
2001,Wakayama,March_Pentad3,6,12.1,-0.5,1
2001,Wakayama,March_Pentad4,9.1,15.6,3.1,9
2001,Wakayama,March_Pentad5,13,19.5,6.8,8
2001,Wakayama,March_Pentad6,8.7,13.9,3.6,17
2001,Wakayama,April_Pentad1,8.9,16,2,0
2001,Wakayama,April_Pentad2,15.8,23.2,8.9,0
2001,Wakayama,April_Pentad3,13.2,19.7,6.7,8
2001,Wakayama,April_Pentad4,15.7,23,9.6,0
2001,Wakayama,April_Pentad5,11.9,16.9,6.5,21
2001,Wakayama,April_Pentad6,13.9,20,7.9,6
2001,Wakayama,May_Pentad1,15.7,20.3,11.3,11
2001,Wakayama,May_Pentad2,19,24.7,14.7,12
2001,Wakayama,May_Pentad3,18,25.3,10.7,0
2001,Wakayama,May_Pentad4,20,27.3,12.6,0
2001,Wakayama,May_Pentad5,19.3,22.7,16.4,49
2001,Wakayama,May_Pentad6,19.6,24.7,14.7,10
2001,Wakayama,June_Pentad1,20,25.9,14.2,3
2001,Wakayama,June_Pentad2,22,27.5,18.2,29
2001,Wakayama,June_Pentad3,20.3,24.8,15.9,58
2001,Wakayama,June_Pentad4,22.6,27.8,18.3,126
2001,Wakayama,June_Pentad5,22.5,24.9,19.9,18
2001,Wakayama,June_Pentad6,26.5,30.9,22.6,0
2001,Wakayama,July_Pentad1,27.3,33.5,22,1
2001,Wakayama,July_Pentad2,24.4,29.1,20.6,29
2001,Wakayama,July_Pentad3,27.4,33,22.9,11
2001,Wakayama,July_Pentad4,25,30.7,21.6,19
2001,Wakayama,July_Pentad5,28.5,34.9,23.4,0
2001,Wakayama,July_Pentad6,27.2,33,22.3,0
2001,Wakayama,August_Pentad1,28.7,35.2,24,21
2001,Wakayama,August_Pentad2,27.6,34,22.8,2
2001,Wakayama,August_Pentad3,27.1,33.6,22.6,0
2001,Wakayama,August_Pentad4,26.1,30.6,22.6,10
2001,Wakayama,August_Pentad5,25,30.4,20.5,92
2001,Wakayama,August_Pentad6,23.3,28.1,19.3,16
2001,Wakayama,September_Pentad1,21.5,25.7,18,11
2001,Wakayama,September_Pentad2,24.5,28.1,21.7,114
2001,Wakayama,September_Pentad3,23.8,28.4,20.4,3
2001,Wakayama,September_Pentad4,23.1,28.6,18.8,6
2001,Wakayama,September_Pentad5,17.7,24.7,11.7,2
2001,Wakayama,September_Pentad6,19.1,24.5,13.8,15
2001,Wakayama,October_Pentad1,18.7,24,14.5,41
2001,Wakayama,October_Pentad2,19,23.4,14.2,61
2001,Wakayama,October_Pentad3,16.9,23.9,11.4,0
2001,Wakayama,October_Pentad4,14.9,19.9,10.6,51
2001,Wakayama,October_Pentad5,15.7,20.4,11.3,10
2001,Wakayama,October_Pentad6,14.5,20.9,8.9,26
2001,Wakayama,November_Pentad1,12.4,16.6,8.1,42
2001,Wakayama,November_Pentad2,11,15.8,6.7,14
2001,Wakayama,November_Pentad3,9.8,15.2,5.6,6
2001,Wakayama,November_Pentad4,8.6,14.9,4,0
2001,Wakayama,November_Pentad5,9.1,17.9,3.1,0
2001,Wakayama,November_Pentad6,8.6,13.5,4,12
2001,Wakayama,December_Pentad1,8,14,3,8
2001,Wakayama,December_Pentad2,6.4,10,2.7,4
2001,Wakayama,December_Pentad3,5.6,10.2,2.3,13
2001,Wakayama,December_Pentad4,4.4,9.9,0.5,0
2001,Wakayama,December_Pentad5,3.1,7.1,-0.3,13
2001,Wakayama,December_Pentad6,4.1,8.5,0.7,2
2002,Wakayama,January_Pentad1,3.8,7.5,0,3
2002,Wakayama,January_Pentad2,3.5,8.9,-0.8,3
2002,Wakayama,January_Pentad3,7.9,14,3.2,2
2002,Wakayama,January_Pentad4,6.8,10.8,2.8,5
2002,Wakayama,January_Pentad5,3.1,6.2,0.1,23
2002,Wakayama,January_Pentad6,3.5,7.2,0.3,9
2002,Wakayama,February_Pentad1,3.3,8.6,-0.9,25
2002,Wakayama,February_Pentad2,4.8,10.8,-0.3,0
2002,Wakayama,February_Pentad3,2.1,6.6,-1.3,7
2002,Wakayama,February_Pentad4,4.4,9,0.2,5
2002,Wakayama,February_Pentad5,7.1,13.7,1.8,4
2002,Wakayama,February_Pentad6,8.4,11.8,5.1,20
2002,Wakayama,March_Pentad1,7.7,13.8,2.3,11
2002,Wakayama,March_Pentad2,7,12.9,1.2,57
2002,Wakayama,March_Pentad3,10.9,17,4.5,7
2002,Wakayama,March_Pentad4,11,18.3,4.3,0
2002,Wakayama,March_Pentad5,9.2,13.6,4.1,6
2002,Wakayama,March_Pentad6,11.1,17.5,4.3,33
2002,Wakayama,April_Pentad1,13.7,21.6,7.1,0
2002,Wakayama,April_Pentad2,14.3,20.3,8.7,5
2002,Wakayama,April_Pentad3,12.9,20.1,7.1,22
2002,Wakayama,April_Pentad4,15.1,20.8,8.8,13
2002,Wakayama,April_Pentad5,16.9,21.4,13.1,23
2002,Wakayama,April_Pentad6,15.6,21.3,10.8,2
2002,Wakayama,May_Pentad1,18.6,23.9,13.7,27
2002,Wakayama,May_Pentad2,18.2,22.4,14.9,30
2002,Wakayama,May_Pentad3,17.8,23,13,21
2002,Wakayama,May_Pentad4,16.6,20.6,13,15
2002,Wakayama,May_Pentad5,18.7,25.2,12.2,1
2002,Wakayama,May_Pentad6,19.3,26.4,13.1,0
2002,Wakayama,June_Pentad1,22.8,30.3,16.2,0
2002,Wakayama,June_Pentad2,23,30.6,15,0
2002,Wakayama,June_Pentad3,23.1,29,18.5,55
2002,Wakayama,June_Pentad4,21.4,26,17.4,26
2002,Wakayama,June_Pentad5,19.3,22.8,15.9,20
2002,Wakayama,June_Pentad6,19.8,23.3,17.2,22
2002,Wakayama,July_Pentad1,25.9,31.1,21.4,0
2002,Wakayama,July_Pentad2,26.1,30.4,22.5,40
2002,Wakayama,July_Pentad3,26.3,31.1,22.2,24
2002,Wakayama,July_Pentad4,26.4,31,22.8,24
2002,Wakayama,July_Pentad5,27.9,33.3,23.3,0
2002,Wakayama,July_Pentad6,28.3,34.4,23.6,0
2002,Wakayama,August_Pentad1,28.2,34,23.6,0
2002,Wakayama,August_Pentad2,27.9,33.9,22.8,1
2002,Wakayama,August_Pentad3,27.7,33.8,22.4,3
2002,Wakayama,August_Pentad4,26.6,31.3,22.4,5
2002,Wakayama,August_Pentad5,23.1,28.6,18.2,6
2002,Wakayama,August_Pentad6,25.2,30.5,21.1,55
2002,Wakayama,September_Pentad1,26.8,33.4,21.4,0
2002,Wakayama,September_Pentad2,23.2,27.9,19.4,20
2002,Wakayama,September_Pentad3,23.8,29.4,19.7,10
2002,Wakayama,September_Pentad4,21.6,27.4,16.4,20
2002,Wakayama,September_Pentad5,19.8,25.8,13.9,0
2002,Wakayama,September_Pentad6,18.9,22,16.4,32
2002,Wakayama,October_Pentad1,20,26.2,15.5,23
2002,Wakayama,October_Pentad2,17.3,22.2,13.4,28
2002,Wakayama,October_Pentad3,18,25.4,12,0
2002,Wakayama,October_Pentad4,17.2,22.1,13,14
2002,Wakayama,October_Pentad5,14.3,19.6,10.3,10
2002,Wakayama,October_Pentad6,10.6,15.2,6.7,4
2002,Wakayama,November_Pentad1,8.9,12.3,6.3,27
2002,Wakayama,November_Pentad2,8.1,14.1,3.8,18
2002,Wakayama,November_Pentad3,10.1,15.3,4.4,0
2002,Wakayama,November_Pentad4,7.4,13.8,2.1,0
2002,Wakayama,November_Pentad5,9.2,13.8,4.1,18
2002,Wakayama,November_Pentad6,6.6,11.8,2.2,4
2002,Wakayama,December_Pentad1,9.6,14.3,5.9,21
2002,Wakayama,December_Pentad2,5.8,8,3,20
2002,Wakayama,December_Pentad3,3.6,8.6,0,0
2002,Wakayama,December_Pentad4,6.6,11.1,2.1,16
2002,Wakayama,December_Pentad5,6.7,11.6,3,24
2002,Wakayama,December_Pentad6,2.9,8,-1,1
2003,Wakayama,January_Pentad1,2.2,5.3,-1.2,32
2003,Wakayama,January_Pentad2,1.9,8.5,-2.5,0
2003,Wakayama,January_Pentad3,3.5,10.2,-1.5,1
2003,Wakayama,January_Pentad4,3.4,8.9,-1.3,5
2003,Wakayama,January_Pentad5,3.1,6.7,-0.2,20
2003,Wakayama,January_Pentad6,2.4,6.3,-1.1,69
2003,Wakayama,February_Pentad1,1.6,6.1,-2,2
2003,Wakayama,February_Pentad2,5.7,12.1,-0.1,10
2003,Wakayama,February_Pentad3,5,10.8,0.5,7
2003,Wakayama,February_Pentad4,3.8,8.3,0.1,29
2003,Wakayama,February_Pentad5,4.4,8.5,1.1,22
2003,Wakayama,February_Pentad6,5.2,11.4,-0.8,0
2003,Wakayama,March_Pentad1,5,10.6,0.8,51
2003,Wakayama,March_Pentad2,4.9,8.9,1.5,7
2003,Wakayama,March_Pentad3,4.3,9.6,-0.5,6
2003,Wakayama,March_Pentad4,5.5,10.7,0.5,11
2003,Wakayama,March_Pentad5,7.5,14.1,2.2,36
2003,Wakayama,March_Pentad6,10.3,17.6,3.3,0
2003,Wakayama,April_Pentad1,11.2,15.2,8.6,73
2003,Wakayama,April_Pentad2,11.3,18.2,4.8,11
2003,Wakayama,April_Pentad3,12.7,17.5,8.2,11
2003,Wakayama,April_Pentad4,17.2,25.4,10.6,26
2003,Wakayama,April_Pentad5,16.9,22.2,11.5,39
2003,Wakayama,April_Pentad6,16.7,23.3,10.5,48
2003,Wakayama,May_Pentad1,17.6,26.3,10.2,0
2003,Wakayama,May_Pentad2,17,23.4,10,28
2003,Wakayama,May_Pentad3,16.8,20.8,13.5,30
2003,Wakayama,May_Pentad4,17.6,23.5,12.3,7
2003,Wakayama,May_Pentad5,17.4,23.8,12.3,8
2003,Wakayama,May_Pentad6,19.7,26.3,14.1,16
2003,Wakayama,June_Pentad1,18.5,25.4,12.2,1
2003,Wakayama,June_Pentad2,20.6,27.5,14.8,8
2003,Wakayama,June_Pentad3,21.9,27.4,18.1,32
2003,Wakayama,June_Pentad4,22.5,25.5,19.6,41
2003,Wakayama,June_Pentad5,22.7,27.4,19.2,83
2003,Wakayama,June_Pentad6,22.9,28.2,19.4,22
2003,Wakayama,July_Pentad1,21.8,26.3,18.2,50
2003,Wakayama,July_Pentad2,25.3,30.1,21.7,15
2003,Wakayama,July_Pentad3,23.5,27.2,20.8,33
2003,Wakayama,July_Pentad4,22.9,28.2,18.8,12
2003,Wakayama,July_Pentad5,24.2,28.2,21.2,5
2003,Wakayama,July_Pentad6,23.2,29.2,18.8,16
2003,Wakayama,August_Pentad1,26.7,33,21.6,6
2003,Wakayama,August_Pentad2,26.2,31.8,22.3,94
2003,Wakayama,August_Pentad3,23.8,27.1,20.9,92
2003,Wakayama,August_Pentad4,26,31.4,22.4,8
2003,Wakayama,August_Pentad5,27.7,34.2,22.5,0
2003,Wakayama,August_Pentad6,26.5,32,23,90
2003,Wakayama,September_Pentad1,27.4,33.3,22.4,0
2003,Wakayama,September_Pentad2,26.2,32.3,22.2,17
2003,Wakayama,September_Pentad3,24.9,31,21,7
2003,Wakayama,September_Pentad4,23,28.9,17.9,24
2003,Wakayama,September_Pentad5,18.5,21.6,15.7,78
2003,Wakayama,September_Pentad6,18.9,24.2,14.2,0
2003,Wakayama,October_Pentad1,16.8,23.9,10.9,0
2003,Wakayama,October_Pentad2,15.4,20.9,11.3,6
2003,Wakayama,October_Pentad3,17.6,22.2,13.6,51
2003,Wakayama,October_Pentad4,13.5,21,8,0
2003,Wakayama,October_Pentad5,13.2,18.6,9.3,38
2003,Wakayama,October_Pentad6,13.9,20.8,7.7,0
2003,Wakayama,November_Pentad1,16.4,21.7,11.4,37
2003,Wakayama,November_Pentad2,15.4,19.3,13,42
2003,Wakayama,November_Pentad3,11.4,16.2,7.4,4
2003,Wakayama,November_Pentad4,12.2,17.7,7,28
2003,Wakayama,November_Pentad5,10.3,14.5,5.8,58
2003,Wakayama,November_Pentad6,13.2,16.5,10.2,41
2003,Wakayama,December_Pentad1,9.3,14.1,5.5,0
2003,Wakayama,December_Pentad2,7.8,12.7,4.1,3
2003,Wakayama,December_Pentad3,5.2,9.9,1.5,23
2003,Wakayama,December_Pentad4,4.9,8.6,1.3,0
2003,Wakayama,December_Pentad5,5.7,12.8,0.4,0
2003,Wakayama,December_Pentad6,5.4,10.1,1.2,12
2004,Wakayama,January_Pentad1,5.6,11.7,1.2,0
2004,Wakayama,January_Pentad2,4.1,9.7,-0.5,0
2004,Wakayama,January_Pentad3,3.6,7.3,0.7,4
2004,Wakayama,January_Pentad4,2.7,6.4,-0.9,22
2004,Wakayama,January_Pentad5,0.4,3.7,-1.9,0
2004,Wakayama,January_Pentad6,2.9,9.1,-1.2,1
2004,Wakayama,February_Pentad1,4.3,10.1,0.1,3
2004,Wakayama,February_Pentad2,1.7,7.4,-2.5,0
2004,Wakayama,February_Pentad3,5.7,12.7,-0.5,1
2004,Wakayama,February_Pentad4,6.1,14.1,-0.6,0
2004,Wakayama,February_Pentad5,9.1,16.1,2.8,46
2004,Wakayama,February_Pentad6,6.8,13.2,1.2,27
2004,Wakayama,March_Pentad1,4.4,9.4,-0.6,0
2004,Wakayama,March_Pentad2,5.1,11.2,-0.3,4
2004,Wakayama,March_Pentad3,9.4,15.7,2.6,0
2004,Wakayama,March_Pentad4,9.4,16.3,2.4,21
2004,Wakayama,March_Pentad5,7.9,11.8,4.4,31
2004,Wakayama,March_Pentad6,10.9,17.9,4,24
2004,Wakayama,April_Pentad1,10,16,4.3,24
2004,Wakayama,April_Pentad2,12.8,20.8,4.1,7
2004,Wakayama,April_Pentad3,15.8,22.9,9.2,4
2004,Wakayama,April_Pentad4,18,25,10.9,11
2004,Wakayama,April_Pentad5,14.3,22.5,6.8,3
2004,Wakayama,April_Pentad6,14.9,22.1,7.2,14
2004,Wakayama,May_Pentad1,18.1,24.2,12.2,38
2004,Wakayama,May_Pentad2,18.6,25.4,12.4,20
2004,Wakayama,May_Pentad3,19.8,26,13.9,64
2004,Wakayama,May_Pentad4,17.7,21,14.6,120
2004,Wakayama,May_Pentad5,18.5,24.7,13,10
2004,Wakayama,May_Pentad6,22.3,28.6,15.8,8
2004,Wakayama,June_Pentad1,19.4,26.9,12.1,2
2004,Wakayama,June_Pentad2,22.2,26.9,19.2,59
2004,Wakayama,June_Pentad3,20.5,26.3,15.1,17
2004,Wakayama,June_Pentad4,23.6,30.7,17.1,4
2004,Wakayama,June_Pentad5,23.9,28.1,20,73
2004,Wakayama,June_Pentad6,25,30.2,21.2,2
2004,Wakayama,July_Pentad1,26.2,31.9,21.2,2
2004,Wakayama,July_Pentad2,26.9,33.8,22,31
2004,Wakayama,July_Pentad3,26.6,32.9,21.4,0
2004,Wakayama,July_Pentad4,27.9,33.9,23.1,0
2004,Wakayama,July_Pentad5,27,35.1,21.8,21
2004,Wakayama,July_Pentad6,26.7,32.6,22.2,14
2004,Wakayama,August_Pentad1,26.1,32.8,21.8,72
2004,Wakayama,August_Pentad2,26.8,33.2,22.5,0
2004,Wakayama,August_Pentad3,25.9,32.3,20.1,19
2004,Wakayama,August_Pentad4,26.2,31,22.1,8
2004,Wakayama,August_Pentad5,24.5,29.5,21.4,47
2004,Wakayama,August_Pentad6,26.4,32.1,22.2,26
2004,Wakayama,September_Pentad1,22.9,29.1,19.8,68
2004,Wakayama,September_Pentad2,24.8,30.2,20.2,3
2004,Wakayama,September_Pentad3,24.8,31.4,20.2,3
2004,Wakayama,September_Pentad4,24.5,30,20.3,0
2004,Wakayama,September_Pentad5,23.2,28.3,19.4,2
2004,Wakayama,September_Pentad6,22.2,26.4,19.3,123
